,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,tävling,datum,typ,vikt,böj,bänk,mark,total,poäng,namn,förening,distrikt
8021,8021.0,8021.0,8021.0,8021.0,Allsvenskan herr KL SL,2019-02-18,KSL,"92,50","245,00","157,50","270,00","672,50","423,55",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8022,8022.0,8022.0,8022.0,8022.0,Allsvenskan herr KL BP,2018-11-11,KBP,"92,04",0,"155,00",0,"155,00","97,86",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8023,8023.0,8023.0,8023.0,8023.0,DM klassisk styrkelyft SSSF,2018-11-10,KSL,"92,04","235,00","155,00","275,00","665,00","419,83",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8024,8024.0,8024.0,8024.0,8024.0,Elitserien herr KL SL,2018-05-12,KSL,"92,10","125,00","155,00","260,00","540,00","340,81",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8025,8025.0,8025.0,8025.0,8025.0,Allsvenskan herr KL BP,2017-11-12,KBP,"91,96",0,"152,50",0,"152,50","96,32",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8026,8026.0,8026.0,8026.0,8026.0,DM klassisk styrkelyft SSSF,2017-11-11,KSL,"91,96","225,00","152,50","270,00","647,50","408,96",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8027,8027.0,8027.0,8027.0,8027.0,Allsvenskan herr KL BP,2017-05-13,KBP,"92,50",0,"155,00",0,"155,00","97,62",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8028,8028.0,8028.0,8028.0,8028.0,Elitserien herr KL SL,2017-03-04,KSL,"94,50","125,00","140,00","240,00","505,00","314,88",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8029,8029.0,8029.0,8029.0,8029.0,Elitserien KL SL,2016-11-20,KSL,"92,70","227,50","150,00","262,50","640,00","402,66",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8030,8030.0,8030.0,8030.0,8030.0,Allsvenskan KL BP,2015-02-08,KBP,"92,20",0,"160,00",0,"160,00","100,93",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8031,8031.0,8031.0,8031.0,8031.0,Elitserien KL SL,2014-11-09,KSL,"91,95","212,50","155,00","240,00","607,50","383,71",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8032,8032.0,8032.0,8032.0,8032.0,SM KLSL,2014-07-03,KSL,"92,35","215,00","152,50","252,50","620,00","390,79",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8033,8033.0,8033.0,8033.0,8033.0,DM KLSL Sydsvenska,2013-11-09,KSL,"92,10","210,00","150,00","230,00","590,00","372,36",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8034,8034.0,8034.0,8034.0,8034.0,Div 1 BP,2013-05-12,BP,"91,90",,"152,50",,,"96,35",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8035,8035.0,8035.0,8035.0,8035.0,Div 1 klassisk BP,2013-05-11,KBP,"91,90",0,"152,50",0,"152,50","96,35",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8036,8036.0,8036.0,8036.0,8036.0,Klassisk ranking BP,2012-10-24,KBP,"92,40","0,00","150,00","0,00","150,00","94,52",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8037,8037.0,8037.0,8037.0,8037.0,DM Bänkpress Sydsvenska,2012-10-21,BP,"92,40",,"150,00",,,"94,52",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8038,8038.0,8038.0,8038.0,8038.0,Div 1 BP,2012-05-20,BP,"92,70",,"145,00",,,"91,23",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8039,8039.0,8039.0,8039.0,8039.0,Juniorserien BP 2011,2011-09-19,BP,"95,30",,"120,00",,,"74,54",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8040,8040.0,8040.0,8040.0,8040.0,SM Klassisk SL,2011-08-20,KSL,"91,95","75,00","127,50","75,00","277,50","175,28",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8041,8041.0,8041.0,8041.0,8041.0,DM Sydsvenska SDF,2011-05-28,KSL,"91,35","190,00","130,00","225,00","545,00","345,34",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8042,8042.0,8042.0,8042.0,8042.0,Div 1 SL 2011,2011-01-30,SL,"87,90","200,00","135,00","235,00","570,00","368,39",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8043,8043.0,8043.0,8043.0,8043.0,Div 1 SL 2010,2010-11-18,SL,"85,30","190,00","130,00","220,00","540,00","354,80",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8044,8044.0,8044.0,8044.0,8044.0,Juniorserien SL 2010,2010-09-07,SL,"85,20","180,00","130,00","225,00","535,00","351,74",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8045,8045.0,8045.0,8045.0,8045.0,Klassisk ranking SL,2010-04-28,KSL,"85,60","170,00","130,00","220,00","520,00","340,98",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8046,8046.0,8046.0,8046.0,8046.0,Div 1 SL,2009-11-22,SL,"86,45","160,00","115,00","210,00","485,00","316,29",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8047,8047.0,8047.0,8047.0,8047.0,Div 1 SL,2009-11-17,SL,"87,30","170,00","117,50","215,00","502,50","325,96",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8048,8048.0,8048.0,8048.0,8048.0,Juniorserien SL,2009-05-14,SL,"84,50","200,00","130,00","200,00","530,00","350,10",Kristian Bladström,Malmö Lyftarklubb,Sydsvenska SDF
8049,8049.0,8049.0,8049.0,8049.0,Div 1 SL,2013-05-13,SL,"98,55","200,00","110,00","250,00","560,00","342,84",Daniel Carlsson,Väsby Atletklubb,Östra Svealands SDF
8050,8050.0,8050.0,8050.0,8050.0,Klassisk serie SL mitt,2012-11-12,KSL,"89,45","162,50","112,50","230,00","505,00","323,40",Daniel Carlsson,Väsby Atletklubb,Östra Svealands SDF
8051,8051.0,8051.0,8051.0,8051.0,DM SL Östra Svealand,2012-11-03,SL,"89,45","162,50","112,50","230,00","505,00","323,40",Daniel Carlsson,Väsby Atletklubb,Östra Svealands SDF
8052,8052.0,8052.0,8052.0,8052.0,Div 1 SL,2012-09-09,SL,"89,65","160,00","115,00","225,00","500,00","319,83",Daniel Carlsson,Väsby Atletklubb,Östra Svealands SDF
8053,8053.0,8053.0,8053.0,8053.0,DM Klassisk SL ÖSSF,2012-09-01,KSL,"89,65","160,00","115,00","225,00","500,00","319,83",Daniel Carlsson,Väsby Atletklubb,Östra Svealands SDF
8054,8054.0,8054.0,8054.0,8054.0,Div 1 SL,2009-05-10,SL,"95,60","130,00","90,00","200,00","420,00","260,51",Daniel Carlsson,Väsby Atletklubb,Östra Svealands SDF
8055,8055.0,8055.0,8055.0,8055.0,SM Bänkpress,2012-11-23,BP,"82,70",,"202,50",,,"135,46",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8056,8056.0,8056.0,8056.0,8056.0,Enbart ranking BP,2012-10-14,BP,"83,00",,"197,50",,,"131,83",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8057,8057.0,8057.0,8057.0,8057.0,SM Klassisk bänkpress,2012-03-25,KBP,"82,75","0,00","152,50","0,00","152,50","101,98",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8058,8058.0,8058.0,8058.0,8058.0,Klassisk ranking BP,2012-01-22,KBP,"84,45",0,"157,50",0,"157,50","104,07",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8059,8059.0,8059.0,8059.0,8059.0,BP-EM Veteraner,2011-10-27,BP,"82,87",,"197,50",,,"131,95",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8060,8060.0,8060.0,8060.0,8060.0,DM Västra Götaland BP,2011-10-09,BP,"82,85",,"202,50",,,"135,31",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8061,8061.0,8061.0,8061.0,8061.0,Div 1  BP 2011,2011-01-30,BP,"82,85",,"200,00",,,"133,64",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8062,8062.0,8062.0,8062.0,8062.0,SM Bänkpress 2010,2010-11-27,BP,"82,35",,"197,50",,,"132,45",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8063,8063.0,8063.0,8063.0,8063.0,Veteran EM BP,2010-10-21,BP,"81,95",,"200,00",,,"134,52",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8064,8064.0,8064.0,8064.0,8064.0,Veteran-SM Bänk,2010-09-12,BP,"82,50",,"200,00",,,"133,98",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8065,8065.0,8065.0,8065.0,8065.0,Allsvenskan BP 2010,2010-05-01,BP,"82,40",,"195,00",,,"130,73",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8066,8066.0,8066.0,8066.0,8066.0,Allsvenskan BP 2010,2010-01-25,BP,"82,40",,"187,50",,,"125,70",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8067,8067.0,8067.0,8067.0,8067.0,Veteran EM-Bänk,2009-10-22,BP,"81,80",,"190,00",,,"127,94",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8068,8068.0,8068.0,8068.0,8068.0,Allsvenska BP,2009-09-17,BP,"81,90",,"195,00",,,"131,21",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8069,8069.0,8069.0,8069.0,8069.0,Allsvenska BP,2009-05-11,BP,"82,40",,"185,00",,,"124,02",Johan Lejon,Göteborgs KK,Västra Götaland SDF
8070,8070.0,8070.0,8070.0,8070.0,Enbart ranking herr SL utrustat,2021-09-20,SL,"110,40","210,00","180,00","200,00","590,00","346,83",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8071,8071.0,8071.0,8071.0,8071.0,EM Master Utr SL,2019-07-03,SL,"103,80","235,00","185,00","220,00","640,00","384,00",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8072,8072.0,8072.0,8072.0,8072.0,U/J/V-SM utrustning BP,2018-12-09,BP,"104,60",,"222,50",,,"133,13",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8073,8073.0,8073.0,8073.0,8073.0,Veteranserien herr BP,2018-11-19,BP,"107,00",,"222,50",,,"132,10",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8074,8074.0,8074.0,8074.0,8074.0,"EM Bänkpress, utrustning",2018-10-11,BP,"104,17",,"210,00",,,"125,84",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8075,8075.0,8075.0,8075.0,8075.0,Veteranserien herr BP,2018-09-16,BP,"104,80",,"210,00",,,"125,57",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8076,8076.0,8076.0,8076.0,8076.0,EM Styrkelyft Masters,2018-07-04,SL,"103,80","225,00","218,00","200,00","643,00","385,80",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8077,8077.0,8077.0,8077.0,8077.0,Veteranserien herr BP,2018-05-12,BP,"103,30",,"200,00",,,"120,21",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8078,8078.0,8078.0,8078.0,8078.0,Veteranserien herr BP,2018-02-25,BP,"105,00",,"212,50",,,"126,98",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8079,8079.0,8079.0,8079.0,8079.0,u/j/v-SM Bänkpress 2017,2017-12-10,BP,"104,30",,"221,00",,,"132,37",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8080,8080.0,8080.0,8080.0,8080.0,DM bänkpress (VSSF),2017-11-18,BP,"104,30",,"220,00",,,"131,77",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8081,8081.0,8081.0,8081.0,8081.0,Veteran-VM SL 2017,2017-10-04,SL,"103,74","125,00","210,00","220,00","555,00","333,07",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8082,8082.0,8082.0,8082.0,8082.0,Veteranserien herr BP,2017-09-09,BP,"103,70",,"212,50",,,"127,55",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8083,8083.0,8083.0,8083.0,8083.0,Veteran-EM SL 2017,2017-07-12,SL,"101,88","200,00","200,00","210,00","610,00","368,55",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8084,8084.0,8084.0,8084.0,8084.0,VM Bänkpress 2017,2017-05-24,BP,"105,50",,"212,50",,,"126,77",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8085,8085.0,8085.0,8085.0,8085.0,Veteranserien herr BP,2017-05-20,BP,"104,30",,"200,00",,,"119,79",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8086,8086.0,8086.0,8086.0,8086.0,Veteranserien herr BP,2017-03-05,BP,"104,40",,"210,00",,,"125,74",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8087,8087.0,8087.0,8087.0,8087.0,u/j/v-SM Bänkpress (utrustning),2016-11-25,BP,"104,70",,"210,00",,,"125,61",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8088,8088.0,8088.0,8088.0,8088.0,Veteranserien BP,2016-09-19,BP,"104,60",,"205,00",,,"122,66",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8089,8089.0,8089.0,8089.0,8089.0,Veteranserien BP,2016-05-16,BP,"104,20",,"205,00",,,"122,83",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8090,8090.0,8090.0,8090.0,8090.0,VM Bänkpress (Rödby) 2016,2016-04-21,BP,"104,55",,"207,50",,,"124,18",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8091,8091.0,8091.0,8091.0,8091.0,U/J/V SM Bänkpress (utrustning),2015-11-28,BP,"104,50",,"210,00",,,"125,70",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8092,8092.0,8092.0,8092.0,8092.0,Veteran-EM Bänkpress,2015-10-15,BP,"104,00",,"220,00",,,"131,91",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8093,8093.0,8093.0,8093.0,8093.0,Veteranserien BP,2015-09-21,BP,"104,45",,"215,00",,,"128,71",Björn Iverssen,Filipstads AK,Västra Svealands SDF
8094,8094.0,8094.0,8094.0,8094.0,Veteranserien BP,2015-05-10,BP,"104,60",,"212,50",,,"127,15",Björn Iverssen,Filipstads AK,Västra Svealands SDF
